"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189215145","Census Tract 2151.45; St. Louis County; Missouri","003","White alone or in combination with one or more other races","3249","391","1472","216","48","44","29","43","33","34","19","29","23","34","21","34","20","36","100","97","287","151","154","90","94","59","38","37","11","18","134","72","116","80","116","62","21","18","55","36","42","44","62","37","21","27","28","41","0","12","1777","405","73","60","45","55","34","38","55","48","15","27","0","12","0","12","122","113","149","109","148","86","36","41","351","358","91","68","116","85","134","80","99","67","27","27","35","28","59","47","62","38","47","42","38","46","41","35",
"1400000US29189215145","Census Tract 2151.45; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3004","435","1376","184","48","44","29","43","33","34","19","29","23","34","21","34","20","36","63","74","250","141","154","90","94","59","38","37","11","18","122","71","116","80","116","62","21","18","55","36","42","44","62","37","11","18","28","41","0","12","1628","403","73","60","45","55","14","21","55","48","15","27","0","12","0","12","66","75","149","109","135","82","25","36","331","359","91","68","116","85","134","80","80","60","27","27","35","28","49","40","62","38","47","42","38","46","41","35",
"1400000US29189215145","Census Tract 2151.45; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3137","398","1462","216","48","44","29","43","33","34","19","29","23","34","21","34","20","36","100","97","287","151","154","90","94","59","38","37","11","18","134","72","116","80","116","62","21","18","55","36","42","44","62","37","11","18","28","41","0","12","1675","405","73","60","45","55","14","21","55","48","15","27","0","12","0","12","89","100","149","109","148","86","36","41","331","359","91","68","116","85","134","80","80","60","27","27","35","28","49","40","62","38","47","42","38","46","41","35",
"1400000US29189215146","Census Tract 2151.46; St. Louis County; Missouri","001","Total population","2120","414","935","241","49","51","0","12","0","12","10","23","2","25","0","12","0","12","52","50","302","179","156","104","303","180","0","12","14","33","0","12","43","57","0","12","0","12","0","12","4","25","0","12","0","12","0","12","0","12","1185","343","77","58","32","35","2","21","16","38","13","29","0","12","0","12","273","214","332","162","220","165","119","89","48","55","9","30","32","43","0","12","4","26","0","12","0","12","0","12","0","12","8","21","0","12","0","12",
"1400000US29189215201","Census Tract 2152.01; St. Louis County; Missouri","001","Total population","6673","693","3080","378","117","71","225","151","143","103","126","77","76","41","25","18","48","52","196","118","262","162","270","181","128","71","53","51","203","102","253","118","151","77","51","44","104","63","102","66","86","60","139","67","126","81","104","63","92","68","3593","502","169","101","77","58","265","154","166","138","85","46","9","19","26","31","190","102","440","233","114","72","93","53","68","53","255","124","246","119","163","95","106","75","113","57","73","57","290","275","161","87","154","96","142","96","188","90",
"1400000US29189215201","Census Tract 2152.01; St. Louis County; Missouri","002","White alone","4889","699","2201","332","59","65","120","113","143","103","102","63","54","40","20","16","9","14","132","102","158","127","116","81","88","67","53","51","169","92","134","82","134","77","39","40","104","63","89","61","78","59","132","65","93","71","100","60","75","55","2688","478","47","62","30","38","164","125","146","124","25","28","9","19","26","31","190","102","351","226","63","68","93","53","30","35","143","100","131","71","144","89","52","50","113","57","33","38","275","274","157","87","140","93","142","96","184","90",
"1400000US29189215201","Census Tract 2152.01; St. Louis County; Missouri","003","White alone or in combination with one or more other races","5264","672","2437","341","117","71","179","147","143","103","102","63","63","41","20","16","39","51","132","102","191","135","116","81","117","67","53","51","169","92","134","82","134","77","39","40","104","63","89","61","78","59","132","65","111","74","100","60","75","55","2827","471","122","85","63","54","164","125","146","124","50","43","9","19","26","31","190","102","351","226","63","68","93","53","30","35","143","100","137","68","144","89","52","50","113","57","33","38","275","274","157","87","140","93","142","96","184","90",
"1400000US29189215201","Census Tract 2152.01; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4824","698","2171","327","59","65","120","113","123","100","102","63","54","40","20","16","9","14","132","102","158","127","116","81","88","67","53","51","169","92","134","82","134","77","39","40","104","63","89","61","78","59","132","65","83","67","100","60","75","55","2653","479","47","62","30","38","164","125","146","124","6","12","9","19","17","18","190","102","351","226","63","68","86","50","30","35","143","100","131","71","144","89","52","50","113","57","33","38","275","274","157","87","140","93","142","96","184","90",
"1400000US29189215201","Census Tract 2152.01; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4928","713","2260","359","80","71","179","147","123","100","102","63","63","41","20","16","9","14","132","102","158","127","116","81","88","67","53","51","169","92","134","82","134","77","39","40","104","63","89","61","78","59","132","65","83","67","100","60","75","55","2668","480","47","62","30","38","164","125","146","124","15","22","9","19","17","18","190","102","351","226","63","68","86","50","30","35","143","100","137","68","144","89","52","50","113","57","33","38","275","274","157","87","140","93","142","96","184","90",
"1400000US29189215231","Census Tract 2152.31; St. Louis County; Missouri","001","Total population","4565","434","2153","304","64","52","137","92","140","72","103","70","12","20","19","28","87","86","268","238","70","47","113","50","177","71","67","32","88","45","99","42","169","64","60","40","79","42","56","31","77","47","84","46","34","28","55","53","95","69","2412","311","253","150","84","42","194","83","157","85","42","61","0","12","48","51","15","23","33","28","163","72","161","58","111","56","178","112","171","77","152","58","57","41","93","47","85","49","67","42","67","42","107","75","100","61","74","40",
"1400000US29189215231","Census Tract 2152.31; St. Louis County; Missouri","002","White alone","3455","415","1647","278","20","20","43","29","80","41","54","35","12","20","0","12","87","86","253","238","57","40","98","44","95","48","44","25","78","41","74","40","122","55","60","40","79","42","56","31","77","47","74","47","34","28","55","53","95","69","1808","283","127","76","63","39","87","49","135","89","42","61","0","12","29","41","15","23","19","22","114","56","105","51","70","46","79","43","171","77","145","57","57","41","93","47","85","49","57","40","67","42","74","53","100","61","74","40",
"1400000US29189215231","Census Tract 2152.31; St. Louis County; Missouri","003","White alone or in combination with one or more other races","3799","500","1755","281","24","20","83","54","95","49","59","37","12","20","0","12","87","86","253","238","70","47","98","44","100","49","48","26","78","41","74","40","144","63","60","40","79","42","56","31","77","47","74","47","34","28","55","53","95","69","2044","360","211","147","73","42","96","52","135","89","42","61","0","12","48","51","15","23","19","22","114","56","105","51","85","49","145","109","171","77","145","57","57","41","93","47","85","49","57","40","67","42","107","75","100","61","74","40",
"1400000US29189215231","Census Tract 2152.31; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3402","415","1629","276","20","20","43","29","80","41","54","35","12","20","0","12","87","86","242","236","57","40","98","44","95","48","44","25","78","41","74","40","115","54","60","40","79","42","56","31","77","47","74","47","34","28","55","53","95","69","1773","288","114","73","63","39","87","49","124","90","42","61","0","12","29","41","15","23","19","22","103","53","105","51","70","46","79","43","171","77","145","57","57","41","93","47","85","49","57","40","67","42","74","53","100","61","74","40",
"1400000US29189215231","Census Tract 2152.31; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3725","497","1737","278","24","20","83","54","95","49","59","37","12","20","0","12","87","86","242","236","70","47","98","44","100","49","48","26","78","41","74","40","137","62","60","40","79","42","56","31","77","47","74","47","34","28","55","53","95","69","1988","362","188","142","73","42","96","52","124","90","42","61","0","12","48","51","15","23","19","22","103","53","105","51","74","47","145","109","171","77","145","57","57","41","93","47","85","49","57","40","67","42","107","75","100","61","74","40",
"1400000US29189215233","Census Tract 2152.33; St. Louis County; Missouri","001","Total population","5526","856","2402","366","265","122","143","82","138","72","84","76","0","17","83","98","22","34","80","74","200","104","207","63","130","89","79","54","251","81","65","56","177","90","59","55","18","28","11","19","139","174","110","63","59","47","15","24","67","56","3124","673","119","56","82","51","190","84","104","81","16","26","26","41","0","17","99","69","366","272","184","72","185","86","146","69","258","95","66","52","253","85","96","99","242","267","44","42","61","46","119","56","217","108","75","49","176","163",
"1400000US29189215233","Census Tract 2152.33; St. Louis County; Missouri","002","White alone","4391","891","1851","373","226","116","104","76","81","60","61","71","0","17","18","29","22","34","80","74","171","103","152","54","120","86","58","48","134","75","44","44","171","86","37","43","18","28","11","19","126","172","97","58","55","46","15","24","50","50","2540","680","110","58","53","42","110","69","32","37","0","17","26","41","0","17","99","69","319","274","184","72","165","84","64","49","152","81","30","33","253","85","82","95","236","266","35","40","61","46","80","45","217","108","75","49","157","159",
"1400000US29189215233","Census Tract 2152.33; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4572","895","1905","375","226","116","119","77","81","60","77","75","0","17","18","29","22","34","80","74","171","103","152","54","120","86","58","48","144","72","44","44","171","86","37","43","18","28","11","19","139","174","97","58","55","46","15","24","50","50","2667","680","110","58","82","51","140","78","55","52","16","26","26","41","0","17","99","69","319","274","184","72","165","84","64","49","164","82","47","42","253","85","82","95","236","266","35","40","61","46","80","45","217","108","75","49","157","159",
"1400000US29189215233","Census Tract 2152.33; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4312","893","1789","378","226","116","104","76","81","60","61","71","0","17","0","17","22","34","80","74","151","99","139","56","120","86","58","48","134","75","44","44","160","86","37","43","18","28","11","19","126","172","97","58","55","46","15","24","50","50","2523","681","110","58","53","42","110","69","32","37","0","17","26","41","0","17","99","69","319","274","184","72","165","84","64","49","152","81","30","33","253","85","82","95","219","265","35","40","61","46","80","45","217","108","75","49","157","159",
"1400000US29189215233","Census Tract 2152.33; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4442","893","1833","377","226","116","119","77","81","60","77","75","0","17","0","17","22","34","80","74","151","99","139","56","120","86","58","48","134","75","44","44","160","86","37","43","18","28","11","19","139","174","97","58","55","46","15","24","50","50","2609","680","110","58","53","42","140","78","55","52","16","26","26","41","0","17","99","69","319","274","184","72","165","84","64","49","152","81","47","42","253","85","82","95","219","265","35","40","61","46","80","45","217","108","75","49","157","159",
"1400000US29189215234","Census Tract 2152.34; St. Louis County; Missouri","001","Total population","1396","264","720","169","38","40","54","47","0","12","0","12","62","63","22","33","0","12","35","45","0","12","0","12","68","64","34","32","15","24","33","37","84","81","21","24","15","24","31","37","51","43","124","89","11","18","22","38","0","12","676","150","11","19","71","50","0","12","30","33","61","44","5","10","4","9","78","74","0","12","0","12","41","44","22","25","28","33","66","46","80","91","0","12","0","12","34","40","92","62","35","41","0","12","18","28","0","12",
"1400000US29189215234","Census Tract 2152.34; St. Louis County; Missouri","002","White alone","1331","257","688","147","38","40","54","47","0","12","0","12","44","30","22","33","0","12","35","45","0","12","0","12","68","64","34","32","15","24","33","37","70","80","21","24","15","24","31","37","51","43","124","89","11","18","22","38","0","12","643","155","11","19","71","50","0","12","30","33","51","46","0","12","0","12","78","74","0","12","0","12","41","44","22","25","28","33","52","40","80","91","0","12","0","12","34","40","92","62","35","41","0","12","18","28","0","12",
"1400000US29189215234","Census Tract 2152.34; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1331","257","688","147","38","40","54","47","0","12","0","12","44","30","22","33","0","12","35","45","0","12","0","12","68","64","34","32","15","24","33","37","70","80","21","24","15","24","31","37","51","43","124","89","11","18","22","38","0","12","643","155","11","19","71","50","0","12","30","33","51","46","0","12","0","12","78","74","0","12","0","12","41","44","22","25","28","33","52","40","80","91","0","12","0","12","34","40","92","62","35","41","0","12","18","28","0","12",
"1400000US29189215234","Census Tract 2152.34; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1313","257","688","147","38","40","54","47","0","12","0","12","44","30","22","33","0","12","35","45","0","12","0","12","68","64","34","32","15","24","33","37","70","80","21","24","15","24","31","37","51","43","124","89","11","18","22","38","0","12","625","153","11","19","71","50","0","12","30","33","51","46","0","12","0","12","78","74","0","12","0","12","41","44","22","25","28","33","52","40","80","91","0","12","0","12","16","25","92","62","35","41","0","12","18","28","0","12",
"1400000US29189215234","Census Tract 2152.34; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1313","257","688","147","38","40","54","47","0","12","0","12","44","30","22","33","0","12","35","45","0","12","0","12","68","64","34","32","15","24","33","37","70","80","21","24","15","24","31","37","51","43","124","89","11","18","22","38","0","12","625","153","11","19","71","50","0","12","30","33","51","46","0","12","0","12","78","74","0","12","0","12","41","44","22","25","28","33","52","40","80","91","0","12","0","12","16","25","92","62","35","41","0","12","18","28","0","12",
"1400000US29189215235","Census Tract 2152.35; St. Louis County; Missouri","001","Total population","5209","1290","2615","658","97","65","100","58","63","46","335","296","9","16","0","17","0","17","14","21","58","55","56","59","152","78","148","85","63","40","395","370","361","166","108","81","74","60","68","54","94","63","137","71","152","65","77","58","54","44","2594","668","89","65","87","52","381","373","104","77","28","33","0","17","0","17","0","17","128","83","71","48","96","52","58","44","140","79","349","288","215","126","53","49","100","69","56","41","175","78","93","61","146","75","62","39","163","85",
"1400000US29189215235","Census Tract 2152.35; St. Louis County; Missouri","002","White alone","3949","1272","1959","637","46","52","100","58","50","40","247","272","9","16","0","17","0","17","14","21","36","40","56","59","67","41","81","75","63","40","395","370","185","130","38","43","50","48","68","54","65","52","115","62","143","62","77","58","54","44","1990","661","29","35","58","43","355","367","62","49","28","33","0","17","0","17","0","17","50","38","35","31","50","37","58","44","121","70","265","274","167","111","32","34","76","59","53","41","134","69","83","60","146","75","57","41","131","69",
"1400000US29189215235","Census Tract 2152.35; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4214","1260","2046","637","46","52","100","58","50","40","260","272","9","16","0","17","0","17","14","21","58","55","56","59","109","73","81","75","63","40","395","370","195","132","38","43","50","48","68","54","65","52","115","62","143","62","77","58","54","44","2168","655","61","59","58","43","355","367","104","77","28","33","0","17","0","17","0","17","91","72","35","31","50","37","58","44","140","79","302","276","167","111","32","34","76","59","53","41","141","70","83","60","146","75","57","41","131","69",
"1400000US29189215235","Census Tract 2152.35; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","3853","1276","1933","637","46","52","100","58","50","40","247","272","9","16","0","17","0","17","14","21","36","40","56","59","67","41","81","75","63","40","384","368","185","130","38","43","50","48","68","54","65","52","115","62","128","61","77","58","54","44","1920","665","29","35","58","43","336","366","62","49","28","33","0","17","0","17","0","17","50","38","35","31","50","37","58","44","121","70","265","274","167","111","14","17","76","59","53","41","134","69","83","60","113","62","57","41","131","69",
