"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189211102","Census Tract 2111.02, St. Louis County, Missouri","1832","394","829","282","18","24","56","62","10","24","24","31","59","71","12","20","0","114","15","22","112","100","12","19","24","26","23","24","54","42","148","104","52","45","61","79","10","16","0","114","23","26","29","27","61","46","0","114","26","28","1003","158","8","14","42","37","45","55","14","18","4","12","0","114","2","11","9","15","23","27","59","63","16","23","49","62","145","80","69","46","33","30","13","21","29","35","29","37","65","46","125","77","84","63","53","36","87","56","002","White alone",
"1400000US29189221000","Census Tract 2210, St. Louis County, Missouri","875","233","437","146","31","30","79","63","58","81","44","48","0","114","14","23","0","114","32","29","12","20","12","19","29","29","18","27","0","114","50","72","10","17","0","114","18","30","16","26","0","114","14","22","0","114","0","114","0","114","438","140","25","27","34","34","90","85","64","52","0","114","0","114","0","114","38","44","23","25","39","42","41","34","12","20","39","52","23","27","10","16","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189213700","Census Tract 2137, St. Louis County, Missouri","1780","288","709","138","33","22","24","15","29","21","12","10","38","55","0","114","0","114","17","14","73","73","51","20","19","13","48","28","76","36","68","29","73","27","31","14","19","12","14","11","30","20","13","9","31","21","4","6","6","7","1071","254","37","38","22","20","33","17","46","22","114","128","14","18","47","61","60","47","41","21","53","35","15","12","61","27","72","30","104","34","78","28","24","15","34","23","12","16","32","18","18","11","38","23","89","101","27","19","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210927","Census Tract 2109.27, St. Louis County, Missouri","2430","328","970","171","9","17","45","55","117","90","57","62","24","28","14","22","14","24","0","114","17","26","38","36","8","15","55","54","115","74","110","59","119","68","33","36","57","46","9","15","28","27","40","36","61","37","0","114","0","114","1460","244","29","33","67","86","86","69","123","100","78","46","44","56","0","114","33","33","22","24","31","37","29","34","72","53","213","96","124","68","137","69","64","50","15","23","42","33","26","26","56","39","23","28","65","47","81","72","451","White alone, not Hispanic or Latino",
"1400000US29189210925","Census Tract 2109.25, St. Louis County, Missouri","2304","459","1186","251","94","101","130","108","226","121","21","29","43","46","0","114","0","114","112","97","23","36","71","85","22","33","233","108","49","49","20","35","17","26","14","24","37","41","17","27","16","26","41","45","0","114","0","114","0","114","1118","284","90","91","101","93","20","30","24","30","99","91","0","114","0","114","0","114","185","141","115","85","85","77","130","89","41","42","45","44","46","40","17","26","53","55","0","114","18","28","0","114","30","37","19","32","0","114","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189212600","Census Tract 2126, St. Louis County, Missouri","4722","471","2053","256","101","59","102","57","137","80","168","96","80","47","30","35","13","19","97","63","107","64","163","80","118","93","156","91","223","97","137","74","164","59","20","22","26","24","67","44","22","21","54","46","49","33","8","13","11","17","2669","355","151","83","187","119","136","79","216","162","206","104","0","114","21","28","66","56","133","82","123","64","200","95","222","80","306","106","109","44","118","58","87","64","38","32","31","26","38","30","82","46","67","38","74","42","58","39","001","Total population",
"1400000US29189221800","Census Tract 2218, St. Louis County, Missouri","2911","365","1072","216","69","52","161","70","61","47","16","19","13","17","46","60","54","46","14","19","38","38","71","42","63","40","61","46","88","62","147","78","67","43","3","5","16","19","6","10","13","16","34","34","18","22","7","11","6","12","1839","289","142","69","147","79","91","55","136","71","0","114","79","45","45","54","51","46","169","88","82","64","160","75","103","64","231","86","35","26","130","63","0","114","65","47","75","46","34","27","13","17","20","22","12","14","19","21","004","Black or African American alone",
"1400000US29189211000","Census Tract 2110, St. Louis County, Missouri","2264","350","1105","264","79","75","32","36","222","164","103","80","99","101","45","66","0","114","31","35","0","114","11","18","107","81","84","67","83","66","86","62","15","24","14","21","51","53","14","22","16","23","13","21","0","114","0","114","0","114","1159","205","17","28","72","57","81","80","22","26","55","44","13","20","32","36","53","51","78","76","105","95","60","54","116","69","110","85","101","86","148","69","19","27","0","114","39","49","10","19","14","21","14","22","0","114","0","114","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189215141","Census Tract 2151.41, St. Louis County, Missouri","3376","295","1635","211","31","27","56","43","53","44","87","55","42","35","6","10","20","20","10","12","128","77","42","50","64","49","86","45","149","69","164","72","163","58","40","38","57","35","46","27","133","58","96","46","32","26","66","42","64","45","1741","175","20","24","31","34","85","73","65","46","12","15","19","24","10","15","45","38","44","36","23","27","54","40","126","49","95","41","165","64","134","51","61","34","193","73","91","41","73","33","158","55","83","45","104","59","50","43","002","White alone",
"1400000US29189210923","Census Tract 2109.23, St. Louis County, Missouri","1537","359","756","219","61","80","177","101","114","94","12","20","37","62","0","114","0","114","44","42","15","25","23","30","65","86","124","115","0","114","30","37","0","114","11","18","43","39","0","114","0","114","0","114","0","114","0","114","0","114","781","182","39","37","14","21","62","53","119","52","72","97","0","114","0","114","0","114","32","36","12","21","185","95","67","54","83","103","10","18","60","47","13","22","13","21","0","114","0","114","0","114","0","114","0","114","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189210928","Census Tract 2109.28, St. Louis County, Missouri","2025","402","1145","294","38","51","25","28","138","121","168","122","36","32","15","20","83","58","40","37","100","57","18","28","22","28","34","37","133","85","99","59","45","46","29","31","7","12","0","114","29","30","22","33","50","38","0","114","14","23","880","148","11","21","36","50","70","52","0","114","0","114","15","24","39","41","30","34","61","51","34","37","14","24","64","49","153","80","123","73","38","38","30","35","17","25","28","31","0","114","104","60","13","20","0","114","0","114","002","White alone",
"1400000US29189213600","Census Tract 2136, St. Louis County, Missouri","4079","398","1910","253","159","85","234","145","194","94","50","54","11","17","91","75","0","114","21","27","121","87","163","82","94","70","92","61","158","87","200","104","145","55","19","22","42","38","3","6","63","45","31","28","5","9","14","19","0","114","2169","266","196","82","234","115","101","101","113","138","168","87","62","56","8","12","71","50","202","95","143","75","68","60","97","74","135","78","144","61","100","65","52","32","63","37","14","16","15","24","80","40","27","33","39","28","37","30","001","Total population",
"1400000US29189211202","Census Tract 2112.02, St. Louis County, Missouri","2850","389","1267","185","31","31","52","56","79","62","19","22","27","26","17","28","0","114","19","22","84","58","82","67","115","64","67","52","88","53","103","49","120","54","48","42","32","36","29","32","14","24","65","53","0","114","87","38","89","71","1583","275","68","53","55","48","45","43","69","71","63","67","0","114","19","22","11","21","109","63","79","62","123","65","62","40","132","71","118","62","73","49","47","42","30","33","0","114","28","32","65","46","134","53","108","83","145","94","451","White alone, not Hispanic or Latino",
"1400000US29189218600","Census Tract 2186, St. Louis County, Missouri","2236","248","949","159","82","47","50","41","96","65","64","43","0","114","0","114","11","17","40","56","37","26","63","37","48","32","37","28","110","67","95","44","52","35","58","43","0","114","7","13","26","20","53","34","10","16","10","15","0","114","1287","159","23","29","90","63","92","40","32","26","26","25","0","114","43","54","77","76","77","43","5","9","77","43","135","70","102","47","102","57","73","47","25","29","8","13","0","114","14","17","88","44","78","32","23","26","97","46","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221000","Census Tract 2210, St. Louis County, Missouri","1877","295","866","161","26","23","23","28","55","33","51","36","15","15","0","114","6","10","15","18","76","52","63","45","41","31","74","40","109","78","94","50","60","41","0","114","0","114","18","19","22","21","30","25","16","17","8","13","64","65","1011","192","66","49","65","48","36","33","54","43","12","17","6","10","0","114","12","17","110","60","19","22","135","63","58","41","50","32","92","54","65","49","9","15","23","24","23","23","27","23","59","34","46","37","36","32","8","13","002","White alone",
"1400000US29189221302","Census Tract 2213.02, St. Louis County, Missouri","5517","455","2693","276","142","66","131","67","114","48","99","73","53","46","45","42","24","28","66","46","187","88","201","103","64","45","229","86","155","69","263","73","117","62","100","53","66","46","73","57","95","60","137","67","116","62","144","75","72","75","2824","313","119","64","185","73","111","78","66","49","26","31","25","28","12","20","104","57","199","95","159","87","212","99","86","47","233","86","227","77","207","74","84","50","86","50","49","54","169","79","133","64","205","93","65","50","62","47","003","White alone or in combination with one or more other races",
"1400000US29189222000","Census Tract 2220, St. Louis County, Missouri","3797","275","1653","225","26","30","60","49","103","65","76","59","42","37","0","114","54","52","74","61","94","90","71","82","73","37","39","33","111","49","174","77","135","63","39","42","45","50","49","34","74","65","116","55","81","52","50","38","67","37","2144","204","49","40","101","59","99","56","136","69","13","21","0","114","56","51","29","41","22","25","29","27","74","39","120","51","221","92","93","52","184","71","44","35","101","61","33","33","106","58","88","36","113","61","120","47","313","131","002","White alone",
"1400000US29189212101","Census Tract 2121.01, St. Louis County, Missouri","3857","621","1581","401","117","89","144","90","223","119","110","92","199","135","32","33","0","114","105","100","121","79","114","108","34","37","82","65","96","66","61","44","54","44","21","31","0","114","33","30","0","114","22","31","0","114","13","20","0","114","2276","383","208","116","303","131","192","188","60","51","56","42","3","6","59","56","204","112","125","92","219","118","43","36","108","61","158","79","164","94","215","91","10","9","25","30","19","24","34","33","22","22","42","39","4","7","3","6","004","Black or African American alone",
